,file,text,speaker_id,DSU
89,useful_audio_wav/2270-3545-0020.wav,IF I HAD BEEN ABLE TO LEAVE MY VICTORIA IN SCHOOL SHE WOULD HAVE BECOME AS WISE AND LEARNED AS YOU MESDEMOISELLES SHE WOULD SAY A BIT SADLY AT TIMES BUT THERE I CAN'T COMPLAIN,2270,713 1931 120 120 447 447 43 839 43 43 43 43 43 469 469 469 469 1422 1422 1422 1422 1788 18 670 1856 655 1055 660 660 660 660 619 845 828 1869 293 293 293 1277 949 247 368 368 368 796 1139 1729 529 529 529 1914 64 1381 1808 1028 1606 1012 1012 1012 1012 482 63 157 1007 1868 639 405 872 453 453 95 1985 1033 1951 1951 1951 1950 372 494 510 1849 381 403 403 317 317 1757 794 794 1298 888 888 426 980 980 1626 212 212 1411 871 227 1514 1514 1514 659 659 349 1406 905 1383 1383 1659 282 282 282 1814 1455 776 739 651 462 1836 217 1110 1042 1364 281 1803 51 808 572 572 572 572 572 572 1773 1773 100 1690 1542 1352 757 1062 141 1118 1775 1775 55 1894 62 1670 818 1359 342 149 1779 1724 1445 500 207 1189 1189 1680 129 1586 585 585 585 1057 949 949 247 1639 1639 1639 448 1729 562 1304 1304 514 635 1778 1218 666 411 882 882 168 168 318 318 452 452 452 751 696 1157 456 582 1173 194 1719 1719 1719 1719 680 680 1441 1963 361 1883 1103 106 45 45 739 651 1832 1832 1985 774 807 807 807 807 96 939 814 1476 1884 1596 1596 751 1258 696 1309 1557 862 245 245 245 245 488 749 917 36 1831 1519 663 1015 1015 1179 501 1285 1458 338 1194 1849 1727 1727 1727 1727 1671 20 1825 1593 44 747 797 1177 218 218 218 218 1429 1429 1429 100 100 1241 478 1472 58 579 579 1184 74 19 19 237 559 559 1856 735 94 1864 1864 1864 1323 1323 1323 390 390 390 67 1845 67 67 67 225 1224 1779 545 545 1724 1724 500 207 1189 1680 1586 539 585 585 585 890 799 799 217 1110 952 1423 1478 1478 678 678 512 1506 1506 1578 1482 715 1729 136 406 406 406 451 451 196 217 1110 952 1423 1177 847 847 847 847 1934 1441 1441 667 667 901 994 1768 86 512 1506 734 734 1910 298 691 636 180 871 964 964 303 303 303 1292 1292 680 1005 1005 2 1347 1347 1472 1472 579 579 1184 74 598 19 4 311 29 559 23 1014 21 21 21 156 1823 1823 1670 1670 524 1984 1715 1856 1817 359 22 1314 1314 348 117 117 117 117 1188 1382 1421 1463 1463 1463 329 329 1921 676 1869 293 1625 1277 1917 514 635 1778 1232 1986 288 885 885 885 885 885 451 1032 1776 640 341 1701 543 543 1792 1776 1776 273 273 1547 489 489 489 489 633 633 553 553 1806 1844 127 1878 1878 757 1062 1856 140 140 277 1664 399
90,useful_audio_wav/2270-156683-0030.wav,MY MOTHER WOULD NOT UNDERSTAND ONE TENTH OF YOUR AUNT'S CONVERSATION YOUR AUNT WOULD FIND VERY UNINTERESTING THE THINGS THAT ARE VITAL TO MY MOTHER NO SHE COULDN'T SAY THAT SHE PICKED UP HER DASHING LITTLE HAT AND PINNED IT OVER HER LOOSENED SOFT MASS OF YELLOW HAIR AND BUTTONED UP HER STORM COAT,2270,713 378 378 536 43 0 0 469 1092 1092 125 1160 959 1715 216 93 1849 381 403 317 317 338 1194 1849 684 530 530 530 397 397 1213 1213 1707 1586 539 585 585 585 362 841 56 1197 668 668 1764 1032 1032 1621 1621 1621 386 1476 1265 1265 1825 1825 1042 1620 909 597 597 597 597 922 987 1186 582 984 201 201 1978 961 788 424 180 871 227 227 227 504 504 504 504 1939 388 1023 583 1138 953 1637 884 215 845 1309 1181 1923 1707 289 289 160 1606 1156 1156 1156 692 922 1205 455 32 1526 1526 1778 1218 666 411 1288 1288 1288 907 907 573 517 1530 1530 1530 1530 1883 44 44 797 171 171 171 1071 1071 1071 810 211 1504 122 1093 970 970 1755 413 1844 127 757 650 636 701 1775 1775 264 264 568 568 568 6 524 1984 959 149 27 1181 1923 1923 289 289 160 1028 506 506 1156 1156 692 922 451 1032 539 801 585 585 890 1060 50 51 269 779 408 408 408 408 589 1534 939 573 794 1723 1298 769 769 769 769 1810 1810 905 115 115 512 246 1506 351 351 351 64 1381 1028 1063 1063 1063 1063 388 424 1195 7 7 7 87 87 1762 1620 9 458 438 438 1313 864 864 1697 1605 209 334 1341 925 969 210 210 503 554 163 163 163 869 1249 830 830 106 1591 1567 1567 1567 1567 1436 1285 673 673 426 794 794 1298 1298 653 1019 838 620 501 1436 461 1431 681 639 691 1778 872 534 1146 1417 510 1849 381 403 317 1757 338 36 1026 1519 530 530 530 530 945 397 1213 1213 933 933 78 78 1287 1287 276 276 1386 1386 1386 924 924 111 111 111 111 111 1077 1124 1124 1124 1124 1124 1124 1124 966 1124 966 966 966 966 966 966 966 966 1176 1176 1176 1176 1176 1176 1176 1176 340 743 1176 1750 1750 1750 1750 1673 1673 169 169 169 169 1366 1366 1366 81 81 524 959 1856 1715 60 1511 1511 56 803 355 355 355 355 468 468 468 468 1261 749 1542 1352 757 650 1062 1062 1062 657 657 657 657 1670 818 1641 1224 1779 1779 1724 500 207 1189 1680 129 514 640 1218 666 1703 1703 1703 1703 501 1285 1858 1858 451 196 196 462 1593 1110 44 1423 1478 1478 1478 678 1478 72 1142 219 1382 989 989 548 548 548 548 466 912 912 852 357 357 357 1252 1609 1609 1014 1014 1377 1377 1014 1014 1856 1014 1508 1508 114 114 114 114 1451 1451 1451 1451 1451 622 1673 1673 1673 1673 1673 1673 1673 169 169 169 169 169 169 1855 1855 1855 1788 67 342 636 1779 1724 500 500 207 1189 1680 129 1918 1095 143 1782 1078 1078 1873 723 1885 1817 899 235 235 235 1342 1693 601 1275 1275 350 350 426 294 343 343 1525 1525 1579 1579 1579 1579 1179 1097 250 211 1504 438 1313 1313 864 1806 1832 693 1022 1477 1477 957 957 1566 1566 639 41 203 672 314 725 1579 1579 1579 1579 1579 912 912 90 852 852 357 357 357 1062 839 1118 1864 1864 1894 1894 1670 1670 524 524 319 319 1759 636 1594 305 418 1442 134 1792 1776 1776 143 1782 1782 863 863 1939 98 360 1476 461 377 80 1972 1925 1285 1884 1683 486 486 420 420 654 1662 41 41 949 1275 1275 350 350 1707 426 415 764 1985 1033 1033 283 283 283 1744 1933 1783 429 1110 11 1512 45 45 739 651 788 462 1836 44 44 30 1177 1598 840 840 840 840 1763 88 88 88 172 1272 306 494 510 1831 663 1015 1015 1015 1015 1579 1097 1097 250 1159 1110 11 358 1372 1372 215 372 1740 1557 101 1450 580 580 580 1603 1528 1608 1608 1608 639 1520 41 203 314 1870 1870 1870 1870 1870 1870 329 505 505 78 78 1287 173 276 276 276 1386 1386 237 559 1833 657 390 1856 818 342 1224 1759 839 1594 305 1442 1442 877 877 1799 747 136 1375 837 837 1179 451 1513 671 671 788 814 1884 235 235 235 235 1681 1172 1693 1275 350 350 1707 1242 1825 1042 520 51 909 1525 1598 1514 659 349 96 1005 2 1491 1776 640 1218 666 411 411 1533 1533 1533 1543 549 549 1220 852 357 1817 357 1100 1415 1415 1856 1941 188
91,useful_audio_wav/2270-156683-0034.wav,TOO HAPPY EVER TO PAUSE AND ASK THEMSELVES WHITHER THEY WERE GOING THEN ABRUPTLY IT ENDED VICTORIA BROUGHT DOWN FROM SCHOOL IN SWITZERLAND WITH VARIOUS INDICATIONS OF SOMETHING WRONG WAS IN A FLASH A SICK CHILD,2270,13 378 536 536 0 0 1160 1160 959 1715 1112 376 1335 518 763 763 763 1933 949 949 314 725 977 977 977 977 1358 1342 1172 1172 1693 365 891 512 289 1808 1606 1191 1191 1191 1392 517 654 1662 1662 426 691 691 872 453 1958 95 855 1918 1095 475 475 718 718 955 955 955 955 955 1763 1763 1441 361 688 1103 1103 358 45 739 739 1381 662 160 1606 1606 733 733 733 733 733 250 250 1930 1904 567 1395 106 1051 1685 1685 651 1491 462 1593 1110 952 1423 811 356 356 356 1471 750 750 372 689 688 696 1157 262 582 1907 229 229 397 397 1213 1213 1213 1142 1142 219 1382 710 220 220 1772 1586 539 1036 1036 1036 426 564 1070 640 1355 935 625 1661 1661 1661 178 178 178 73 1313 1313 864 864 1806 1844 127 1470 276 276 276 1386 1386 1386 1386 924 924 924 111 111 111 111 1124 1124 1856 1124 1124 1124 1124 1124 1124 1737 322 966 1750 1750 1750 1750 1750 1750 1750 1750 1750 1750 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 169 169 169 169 169 169 169 1845 169 1366 1366 81 524 524 319 1715 1296 636 1778 1233 1421 449 449 449 1153 1145 70 175 997 1910 1544 164 1411 497 497 876 1114 1114 1114 1358 91 91 1885 1817 1885 1227 1227 901 994 994 1768 1768 1829 742 742 746 683 683 683 195 195 255 1856 255 255 255 255 694 694 694 1856 1224 1594 1055 792 792 1811 451 1857 1808 1606 1606 704 800 800 1939 1939 1906 1906 360 1476 133 1889 1889 1889 1256 186 492 963 1148 1148 276 1386 1386 924 311 1856 1377 1377 1377 1014 1014 1014 1014 1014 735 114 114 114 114 1451 1451 1451 1451 1451 1451 1673 622 1673 622 1235 1235 1235 1235 1771 1771 1771 1771 81 81 67 67 67 67 1224 225 1268 1715 1112 1233 1496 926 1078 1078 484 652 1885 1885 180 1335 871 227 1514 1514 1514 1514 659 659 349 349 905 1383 1659 1659 282 282 282 758 1753 1584 1584 24 636 819 497 876 1854 1854 1854 1763 321 321 117 117 343 343 856 856 856 193 33 932 939 1770 1770 1866 441 1667 1667 599 1491 462 217 187 1364 281 1803 808 572 572 572 572 572 1528 1528 920 920 380 462 462 1836 44 1364 1656 582 1907 406 406 765 1561 455 11 753 933 1707 930 415 693 791 791 508 1755 608 987 801 366 1900 92 1334 1138 1138 794 794 794 1298 610 610 610 1810 905 905 1383 1383 721 721 511 87 1159 1512 280 1606 1063 1063 1063 651 1906 1476 1403 1403 285 635 640 1986 1986 171 171 171 1071 1071 810 211 1504 1110 122 1093 970 161 345 1347 830 1258 358 953 110 884 215 217 109 952 1423 865 865 865 865 1996 1237 1612 1612 1612 1140 1718 1718 864 1806 987 1924 1924 1104 419 459 459 459 459 459 1182 1182 1182 1397 869 895 895 1470 1470 276 195 237 1524 1118 384 1775 1170 264 264 264 264 519 519 6 6 1253 524 959 839 1357 69 720 720 204 1258 1997 1997 1460 1460 380 1509 1153 644 224 1209 65 645 1694 747 1109 1453 1453 1956 1956 1579 1579 1579 1579 1097 1628 211 726 279 279 224 224 969 741 1110 315 44 797 1177 1078 1078 1078 1873 723 1210 1210 1817 234 1622 804 804 1338 1338 1338 1338 1338 1338 892 892 1733 702 702 702 100 1595 405 405 492 139 1100 1199 141 1118 384 140 140 277 277 277 277 1664 1664 188
92,useful_audio_wav/2339-158764-0066.wav,THEN YOUR LOSS WILL BE SO MUCH THE LESS BUT WHAT RIGHT HAS HE TO TREAT ME SO,2339,13 378 378 536 536 447 43 469 469 469 1422 1422 1422 1422 1422 1422 1422 1422 1422 605 605 617 533 1268 1856 1112 1112 1233 1421 449 449 449 134 83 1309 1181 1923 1923 42 42 79 79 1985 774 1286 1741 1741 1741 1741 1097 1783 1930 789 1157 456 820 820 1244 539 562 159 773 773 1825 1593 1110 952 30 938 938 591 591 338 1194 1849 1263 1263 1263 1257 726 89 89 1395 1395 790 1341 1341 1341 764 693 693 1033 1141 1141 1141 1141 870 1097 1097 1009 1009 1009 68 724 579 1438 85 85 74 598 598 1425 1425 1425 1386 1386 924 292 924 924 111 111 111 1508 1014 1508 1508 23 1508 1508 1508 1508 1508 1508 1508 1508 1508 1856 622 622 622 1780 1780 1780 1771 6 6 1253 1253 1359 959 1715 636 422 22 1314 1314 451 1032 631 1411 112 1173 709 709 709 1121 1121 451 1032 1032 1487 1487 1924 1924 39 759 653 653 653 838 838 620 1220 1925 1057 1057 672 247 571 571 571 571 778 1159 601 601 1040 1040 1116 76 113 392 1958 95 691 1411 812 1537 148 249 249 394 394 1950 1094 1032 1032 613 613 941 941 1407 1825 1110 952 797 1177 1503 1503 1503 1503 677 677 677 677 677 1448 1287 276 237 650 1856 140 1664 399
93,useful_audio_wav/2339-158764-0060.wav,THAT THE MATCH MUST BE REGARDED AS BROKEN OFF UNLESS YOU WILL AT ONCE RESTORE THE NECKLACE HE DOES HE HAS COMMISSIONED ME TO GIVE YOU THAT MESSAGE,2339,13 378 536 536 0 0 125 125 1378 1715 1856 1778 1233 1591 183 1893 1893 451 196 1188 75 1961 881 338 36 1026 663 1015 1015 1015 1579 1179 765 960 960 726 279 1417 1417 510 1519 427 427 427 427 1930 429 306 700 1778 562 159 159 773 25 1162 809 809 1299 339 564 1070 640 1355 935 1571 1571 1571 1571 1717 414 1441 1709 1709 70 1018 1596 751 696 306 370 24 636 556 497 876 876 1533 1533 1533 1006 723 1411 1505 1859 1859 986 1914 1145 828 409 409 409 409 88 172 172 1778 280 1455 1290 1621 1621 134 443 209 1033 1141 1141 1141 250 1930 1494 187 1309 179 1330 1056 1580 631 582 820 820 1528 1528 791 734 734 734 1032 1580 631 631 367 984 201 201 1978 1978 1205 1205 896 1465 1276 1276 1827 1282 1157 208 383 809 1299 339 1825 741 1110 520 312 9 909 1198 1514 1514 1361 1044 1044 1142 219 334 1341 460 176 362 841 56 1649 1649 1649 484 723 723 640 893 893 416 1034 1034 511 1009 68 724 724 1438 1438 85 1184 74 598 1425 1425 590 311 23 1377 23 1014 29 29 1508 532 21 21 21 1508 1817 156 547 31 67 1555 1555 1555 1845 225 1268 1268 391 552 552 1819 1819 371 129 294 1723 343 1525 571 571 571 571 571 1 1 1 1 1 1 58 58 58 85 85 1184 74 74 598 19 311 311 311 1377 1377 1377 1014 1305 1377 1305 1305 1305 1305 1077 1077 1856 1124 3 1124 1124 1124 1124 3 966 966 966 15 15 15 15 15 1176 1176 1176 1176 1176 15 15 15 1176 1176 15 15 15 335 1176 1176 15 1176 335 335 335 335 335 335 15 335 15 335 335 335 335 335 335 335 15 290 15 15 15 15 15 15 290 290 1778 547 1673 1673 1673 1235 1235 1235 1235 1235 1235 1235 1235 1235 1780 1771 1771 1771 1771 81 81 1788 1788 342 342 1715 636 552 1819 1819 712 1506 1506 571 751 1646 1526 1526 51 640 341 1701 66 543 338 1026 105 1940 1940 1155 211 1110 122 1093 970 986 986 98 946 510 1026 613 941 941 941 72 1201 113 872 453 1958 95 1070 526 630 630 1185 1185 1185 372 862 862 731 731 1142 219 1382 989 548 548 466 451 1032 1032 1026 1519 663 1015 870 870 250 1883 187 753 648 648 648 648 1054 1054 960 960 726 1011 1011 1011 139 1148 1100 237 772 141 140 277 1664 399
94,useful_audio_wav/2339-181101-0037.wav,GRANNIE'S FACE MELTED IN A SMILE AS SHE COMMENCED A LITTLE ANECDOTE WITH THAT PATHETIC BEGINNING WHEN I WAS YOUNG,2339,713 1931 1307 1856 167 1130 252 617 617 1833 18 1085 1112 142 854 206 206 707 1260 1260 1260 922 1509 386 407 365 891 891 563 778 1412 1646 221 221 269 779 542 542 542 542 1059 810 1783 1930 187 696 306 1417 510 1026 663 663 592 592 1429 1781 214 1035 1207 133 133 1889 1972 1928 1928 1455 1691 380 380 386 1145 644 1209 969 741 187 1042 1364 281 1417 510 1519 1075 1075 1075 1075 1075 892 892 892 892 100 100 1690 1814 1455 776 1596 632 153 153 500 207 1189 1189 1680 514 635 640 341 341 66 66 338 1194 36 1519 663 800 800 800 1939 1205 896 1465 1276 429 1110 1762 1973 458 280 1722 224 310 764 1985 1022 1477 1477 957 873 1566 1566 1244 1520 289 1808 1606 1824 1824 692 1509 1128 1128 604 285 652 1885 636 1411 343 1525 785 992 1533 677 677 677 1220 1817 199 199 1318 139 1100 237 1856 1118 384 384 1170 264 264 264 568 200 519 1670 1253 1253 1359 1359 342 1715 1856 1357 1357 366 1900 1334 858 51 1188 989 989 548 466 466 451 1032 1918 1095 223 223 223 210 210 747 503 1045 1114 1171 1171 1436 461 604 604 451 1322 1322 1778 562 1304 1304 564 1070 1778 526 1379 1713 1713 1713 1713 386 1128 1979 251 251 54 54 54 641 895 895 1470 1470 1470 276 276 195 237 559 1856 384 384 1864 1894 519 519 1670 1670 1253 1788 342 342 1085 1856 1245 1357 1766 914 1510 1510 1371 1153 1145 699 1869 1462 1462 1462 1277 1277 1586 69 69 720 720 204 751 1103 1997 1557 101 1450 1450 1279 1279 1279 1279 1279 1182 869 641 641 895 895 895 973 973 973 1308 1308 1308 1474 1474 1474 1474 1474 1474 1215 1215 1215 1410 132 399
95,useful_audio_wav/2339-181101-0027.wav,WHICH WOULD RECEIVE NOTHING MORE THAN AN INDIFFERENT GLANCE WHILE BESIDE OTHER FACES WHICH MIGHT HAVE FEW IF ANY PRETENSIONS TO BEAUTY YOURS IS ONE OF THOSE LAST MENTIONED BUT THAT DOES NOT SAY I AM NOT UGLY NO ONE WOULD DREAM OF CALLING YOU PLAIN LET ALONE UGLY,2339,13 378 536 0 0 1378 18 1715 1856 1357 1766 439 439 1266 1266 960 726 1157 456 585 585 585 890 796 1216 208 1924 809 1299 1299 339 1825 1593 187 952 1423 1863 1863 1863 1863 1863 1376 1376 372 1343 1343 450 56 56 1789 1789 1789 1553 1553 583 583 1140 1140 1718 1718 379 1249 307 307 36 1831 900 900 900 857 857 857 137 1044 1142 1142 219 1382 1903 1903 1903 97 1153 1145 795 795 795 795 1910 1910 1910 1910 1544 1544 1544 1527 782 636 1028 1678 1684 1684 788 1799 1723 343 1320 1897 1897 1897 1681 1694 619 1002 1193 1193 1193 1122 573 573 1070 640 854 1426 546 1165 1956 1956 1156 1156 1156 1156 107 414 119 119 1205 896 1465 1276 1412 1646 1282 1157 456 1560 1052 1052 1052 1781 1091 63 63 1761 1761 969 741 1110 797 805 805 661 661 661 680 589 1632 1925 1928 1808 121 231 231 945 397 397 1213 1213 1433 42 645 50 51 747 269 542 542 542 542 542 1059 810 1783 1159 187 11 761 1102 1102 1102 1 478 696 1157 456 1560 439 439 439 1266 960 726 279 306 1417 510 1831 684 1614 1614 1614 589 321 501 1057 949 247 1464 1464 1639 42 65 645 1758 555 1109 1466 464 464 464 464 464 464 1744 488 488 1910 1888 1888 1691 660 660 215 1817 1998 280 1808 682 682 682 682 643 643 831 831 25 917 1918 1095 1995 1490 1490 1638 113 180 871 227 504 504 504 1939 1205 1465 455 1504 1504 122 1093 161 161 1347 830 688 1615 1615 534 1146 577 95 715 1817 819 136 1999 1999 1999 1999 1950 1035 1207 1982 166 1247 1247 1340 1340 742 77 746 683 683 195 195 237 559 1856 94 559 94 384 384 1170 1170 263 263 263 263 263 263 622 200 200 1780 1780 6 6 6 1253 1253 1253 1359 1359 391 391 27 27 27 1181 1181 1923 1923 1514 1361 1361 1044 1044 1241 688 1494 358 393 393 393 751 703 456 582 984 201 201 1978 1509 1970 1970 1970 1970 1981 744 744 1382 1421 1331 1331 1331 1331 677 1963 688 696 696 1879 1879 323 79 1985 774 1311 1311 1311 1311 107 107 414 1097 250 1930 429 1762 1973 306 1417 1417 1519 663 800 800 1939 388 1023 960 1504 1504 122 122 970 970 1755 413 413 177 177 177 814 492 963 1148 1148 276 276 1386 1386 1386 924 924 924 1377 1014 1305 1305 1077 1124 1124 1124 3 3 3 114 114 114 114 114 1673 1673 1673 1673 1673 1673 1673 1673 1673 1673 1235 1235 1235 1235 1235 1235 1235 1235 1235 1235 1235 1235 1235 1235 123 123 123 1771 1771 1771 1771 81 81 81 81 1788 67 67 67 1231 1231 1231 1231 67 1555 1856 225 1268 1856 1112 1112 359 1314 1314 348 1188 1382 989 548 548 548 466 90 117 1411 343 571 571 571 751 778 696 1343 450 1197 1804 668 668 1764 1242 1498 1593 1110 952 797 1177 1478 678 678 678 512 512 246 1869 1625 1625 1539 1539 1539 1912 1491 1491 56 1804 135 135 1857 1857 344 1808 1606 837 837 1636 1636 564 1070 893 893 416 836 1768 1829 1829 1829 1340 742 77 77 746 683 1308 276 1308 1386 1386 1474 1386 1474 924 924 924 924 111 111 1305 1305 1305 1014 1305 1508 1508 1124 1508 1124 1124 3 1856 3 1124 1124 3 3 3 3 1737 3 1737 1737 1750 1750 1673 1673 1673 1845 1673 1235 1235 1235 1235 1235 169 169 169 169 81 81 81 81 1788 1788 67 1788 1856 225 1268 1224 1224 216 1511 1511 841 56 275 275 275 275 178 178 984 201 201 201 1978 573 573 1186 1766 585 585 585 796 1459 1778 812 1537 1537 1080 1708 1708 1708 1708 28 1485 318 318 953 1372 215 825 635 1778 53 1784 1784 1550 1550 1550 1550 719 1528 1528 73 717 717 1348 1740 862 731 731 1056 855 1705 1095 1095 143 273 273 1547 1547 489 489 489 489 304 304 633 633 553 553 553 553 1806 1844 1470 1470 46 46 46 46 233 323 323 425 425 1262 1262 1262 1262 1887 1035 1346 175 175 594 764 1985 1286 479 479 479 40 922 939 1381 662 160 1606 837 837 837 1636 564 723 1778 893 901 836 994 1768 1829 1829 742 742 77 1448 746 683 237 141 1062 1856 140 140 140 277 277 1664 1664 188
96,useful_audio_wav/2339-158764-0024.wav,OR HAVING HAD A WIFE IT'S MY FER RM OPEENION SHE'S JIST NAEBODY AND WAUR HE HAD SAID MORE THAN ONCE TO HIS OWN WIFE NODDING HIS HEAD WITH GREAT EMPHASIS AT THE LAST WORD HE WAS VERY ANXIOUS THEREFORE TO SEE HER LEDDYSHIP'S COUSIN,2339,713 1931 1357 985 1671 41 203 672 672 314 1464 537 537 537 517 1979 717 717 379 1240 1240 672 672 314 1696 1696 1696 1696 1696 1441 1436 644 224 224 1556 631 631 112 1173 979 979 979 979 979 680 680 88 919 919 172 827 827 827 827 556 915 915 1425 590 590 311 1377 1377 1305 1305 1305 1305 1305 1508 1124 1124 3 3 3 1856 3 547 547 547 114 114 1673 622 622 622 622 1780 1780 1235 1235 1235 1235 1780 1780 1780 1780 1780 1780 1780 1780 1780 1780 1780 1780 1780 1771 81 81 524 524 1984 319 670 1856 655 1055 792 792 1811 861 1778 861 1646 696 1417 1417 510 381 403 403 403 317 1757 1917 65 645 1758 50 50 1109 269 779 588 588 588 588 116 116 1344 1344 1344 1005 2 1912 318 70 175 594 855 1918 1705 1778 143 1782 863 863 863 1939 388 83 1217 1217 624 624 1807 1755 1755 413 1137 26 462 462 1724 500 207 1189 1189 1680 1680 393 393 778 48 1615 9 476 395 395 395 87 778 696 1343 1343 450 841 56 275 275 275 677 448 448 1411 136 1144 1144 1144 1144 501 461 407 365 1340 1340 742 77 1448 746 1584 1584 1746 782 1759 1856 1594 14 906 906 786 786 877 946 987 262 112 112 367 1907 147 147 147 147 34 34 34 758 758 1753 173 173 173 276 276 276 1386 1386 1386 1386 1386 1386 1386 1386 924 1427 255 255 255 255 1856 255 1446 1446 694 1268 552 552 544 1819 1819 371 512 1506 368 368 890 799 1498 109 109 952 797 1177 1064 1064 1064 1064 138 138 1256 186 492 963 963 1148 195 237 1062 559 384 384 1864 1170 1170 264 519 519 519 519 519 519 6 1253 1253 1253 1253 1359 342 342 1715 1715 636 216 93 1849 900 900 857 857 857 1044 1142 219 219 1903 1903 97 573 1186 1186 582 984 201 201 1978 1978 1205 1465 429 1646 48 1615 376 1146 962 962 352 144 144 495 703 280 1808 121 121 479 479 479 40 40 939 98 987 1186 631 582 1173 979 979 979 979 680 680 680 919 172 827 827 422 915 915 1199 772 1856 1118 384 1775 1894 519 519 519 1670 818 1359 342 1085 1715 1085 216 636 1511 841 56 803 1741 1741 214 501 1436 170 717 717 717 1249 1240 1284 1535 144 144 495 778 1646 1968 1968 672 672 314 894 894 894 894 894 138 1256 1256 186 186 492 963 46 46 46 233 233 1245 1357 366 1900 92 858 1138 644 224 996 564 344 640 854 206 1821 1821 1821 1821 730 584 1857 1857 1808 1028 704 704 704 1996 1792 1237 1172 1411 269 1403 1403 511 87 1159 1110 753 1034 1034 511 87 1159 1512 280 1455 198 198 198 117 636 1188 334 1341 881 764 425 1985 1286 1311 1311 1311 1311 107 107 250 250 429 1646 1157 456 456 631 367 1575 616 616 616 616 616 1344 1256 1256 186 492 963 1148 509 1308 1308 590 590 590 111 1377 1305 1305 1305 29 1305 3 3 3 3 3 1124 966 3 3 3 966 1737 15 966 15 966 966 1737 15 15 290 15 15 15 15 15 15 15 743 743 15 15 290 556 290 239 239 239 239 156 1132 521 1823 1366 81 81 1788 342 342 1715 1856 552 1819 1819 1586 69 720 204 751 703 306 794 1298 769 769 769 1810 905 115 115 289 662 1808 160 1633 1633 1633 1633 1633 869 541 1143 1504 1504 649 1034 1034 1034 87 1494 1395 1395 1778 1382 1421 1463 1463 1463 1454 42 65 1694 555 1866 1682 1682 324 324 324 137 137 1690 1690 1542 1584 46 233 233 142 376 453 1958 1958 95 741 109 1110 797 493 593 593 593 593 444 1888 974 203 1275 1275 1275 1777 1777 42 415 425 774 1273 1273 1273 1273 1094 501 407 365 1394 153 153 333 649 1751 1751 1751 1257 860 32 1646 1526 370 640 1218 411 1896 1896 1896 313 1103 1652 1652 508 1755 413 1844 1844 127 1878 1470 276 276 1386 1386 924 311 1215 565 565 565 1856 1108 1132 1132 1108 1108 1570 1856 140 140 609 609 1664 1664 188
97,useful_audio_wav/2339-158764-0067.wav,WHAT PUNISHMENT WOULD YOU WISH,2339,13 1931 1931 1307 167 1132 1787 1787 1250 1250 1975 1250 1250 1250 1856 1250 1250 617 617 617 617 617 1268 1268 1268 1856 636 569 1766 709 709 1121 1121 1032 1322 636 1778 1095 143 475 718 1380 1380 1509 386 1128 1929 1929 1628 211 1110 306 1417 226 226 226 1122 1032 1032 1186 1766 585 585 585 796 1723 1309 179 1330 1330 1056 25 1580 422 631 1907 1628 1628 1628 1628 1628 1628 1009 211 1110 1011 1011 1011 1011 74 598 1425 1425 1425 924 924 565 565 565 1856 23 565 1570 1570 1570 1570 1410 1410 1410 636 1410 1410 132 132 399 399
98,useful_audio_wav/2339-158764-0016.wav,THEN HE STARTED AND HERRIOT AT ONCE WENT TO WORK ON STONE AND TODDY WITH A PIPE IN HIS MOUTH HE HAD TRAVELLED ALL NIGHT,2339,13 378 378 536 536 536 43 0 469 1092 1092 1160 1160 18 1715 1856 1112 1233 1421 449 449 449 1153 278 278 712 712 129 1407 1593 1110 1042 520 909 1198 1198 253 253 253 1717 414 1441 1035 1207 166 133 1889 1889 1972 186 492 963 1746 1746 636 1455 776 418 1442 134 877 1240 203 672 672 314 725 1752 1234 1234 1406 905 905 1383 1659 1659 832 1887 1207 1346 734 734 1032 1032 631 631 582 984 201 201 1978 1205 1205 1465 455 1494 696 1157 51 582 367 614 614 614 196 424 872 534 453 1958 1556 1580 582 1575 616 616 616 1344 1006 723 1505 828 615 1452 1452 573 462 1836 1593 1110 520 312 909 1198 479 40 40 40 922 386 70 920 739 651 424 424 180 871 227 1420 1741 1741 1171 1016 1925 407 365 365 1340 742 1888 1516 262 262 801 366 1900 858 1138 644 224 855 1817 1705 1411 143 718 844 844 844 838 620 1358 1342 1172 1693 1460 380 1914 64 1001 144 144 495 778 306 1417 510 1519 1081 1081 1081 1081 1081 1047 88 919 919 919 978 827 827 915 915 1148 154 237 559 559 559 559 94 735 1170 1170 263 263 200 200 200 200 200 200 1670 1670 1670 1788 1641 342 342 1715 1856 1439 552 1819 371 1680 974 949 368 368 890 796 812 812 1537 148 249 1120 1120 1120 1120 1392 517 1964 1007 1244 1972 1928 280 1808 121 1251 1251 1251 1044 1044 362 841 841 803 1098 1098 1098 1098 838 680 620 1220 1607 556 199 1318 139 1148 195 559 559 1415 1856 1415 132 399
